env,year,location,row,column,block,plot,line,manual_SVG_score,canopy_height,canopy_area,canopy_coverage,canopy_volume_index,ExG,ExGR,NGRDI,GLI,GRVI,RGBVI,MGRVI,VARI,GBVI,ExR,ExB,CIVE,NGBDI
burkey24,2024,Burkey,10,9,1,167,PI425581,4,0.267578125,0.536677591,0.059869208,0.143603184,0.242591375,0.177817504,0.114262008,0.150080378,0.114262008,0.292987993,0.223387735,0.180095864,0.189316918,0.064773872,-0.013724068,-13.20978494,0.189316918
burkey24,2024,Burkey,10,10,1,168,PI363585,2,0.16003418,0.269809669,0.030643438,0.043178769,0.223452853,0.130981439,0.097114634,0.124684157,0.097114634,0.245197371,0.19067484,0.159619624,0.154633714,0.092471414,0.022623875,-11.89139493,0.154633714
burkey24,2024,Burkey,10,11,1,169,PI425388,2,0.217407227,0.400393819,0.044874836,0.08704851,0.223136922,0.150693655,0.10677658,0.139611774,0.10677658,0.273374895,0.209171135,0.171055723,0.175389535,0.072443266,0.000165489,-11.09313227,0.175389535
burkey24,2024,Burkey,10,12,1,170,PI425387,2,0.161865234,0.25125427,0.028498778,0.040669331,0.240477731,0.151761065,0.096731815,0.137249838,0.096731815,0.270698208,0.190279419,0.152828909,0.181968179,0.088716665,-0.006812323,-13.38936977,0.181968179
burkey24,2024,Burkey,10,13,1,171,PI364007,4,0.276477051,0.365683998,0.041068634,0.101103233,0.228580123,0.148141668,0.096337084,0.130308935,0.096337084,0.257101074,0.189816953,0.155298458,0.167137245,0.080438455,0.001427076,-11.92792085,0.167137245
burkey24,2024,Burkey,10,14,1,172,PI362322,2,0.199279785,0.300588071,0.033938889,0.059901126,0.212828432,0.112220092,0.077855057,0.121328339,0.077855057,0.241898615,0.15405046,0.123130964,0.169295989,0.10060834,0.000378252,-10.10942668,0.169295989
burkey24,2024,Burkey,10,15,1,173,PI368330,3,0.266204834,0.40484798,0.045572832,0.107772489,0.235159442,0.149102082,0.088213778,0.137611176,0.088213778,0.273865541,0.174309467,0.136872204,0.192528015,0.08605736,-0.023878741,-12.27945089,0.192528015
burkey24,2024,Burkey,10,16,1,174,PI368285,2,0.183868408,0.367279761,0.04139186,0.067531145,0.221400991,0.122473363,0.089328966,0.109031274,0.089328966,0.215731222,0.176742847,0.152176671,0.129976707,0.098927628,0.046429231,-12.24394638,0.129976707
burkey24,2024,Burkey,10,17,1,175,PI425517,3,0.21572876,0.298654847,0.033667136,0.06442844,0.259353922,0.169311898,0.09594467,0.128814923,0.09594467,0.254568555,0.189421929,0.15563027,0.164493837,0.090042024,0.004964521,-16.12360839,0.164493837
burkey24,2024,Burkey,10,18,1,176,PI377236,3,0.20715332,0.375313482,0.042233209,0.077747434,0.268122168,0.174077976,0.09354556,0.12968635,0.09354556,0.256700137,0.184811764,0.150421248,0.169065618,0.094044192,-0.002277405,-17.14810023,0.169065618
burkey24,2024,Burkey,10,19,1,177,PI425518,3,0.2371521,0.442902081,0.049675644,0.105035159,0.281802071,0.175675615,0.08894082,0.129600496,0.08894082,0.257682233,0.175962892,0.142094792,0.174431475,0.106126456,-0.00914814,-18.91926005,0.174431475
burkey24,2024,Burkey,10,20,1,178,PI363517,3,0.244110107,0.524109297,0.058800322,0.127940377,0.266996622,0.171936414,0.096678351,0.123912095,0.096678351,0.24471187,0.190914517,0.159735118,0.153185016,0.095060208,0.018572414,-17.48642657,0.153185016
burkey24,2024,Burkey,10,21,1,179,PI425271,2,0.232666016,0.382470526,0.043190179,0.088987894,0.234283628,0.116560589,0.081634278,0.10875905,0.081634278,0.215956552,0.16169907,0.136457948,0.138023837,0.117723039,0.04030328,-14.01188247,0.138023837
burkey24,2024,Burkey,10,22,1,180,PI377297,3,0.176263428,0.203515297,0.023351629,0.035872304,0.225295953,0.119399736,0.084977663,0.118075833,0.084977663,0.233981046,0.167745927,0.138497011,0.15429116,0.105896216,0.018384463,-12.2016816,0.15429116
burkey24,2024,Burkey,11,3,1,181,PI363635,4,0.256591797,0.412469636,0.046499603,0.105836325,0.214532492,0.123681638,0.100956926,0.120000736,0.100956926,0.235825351,0.19770194,0.170731224,0.140948587,0.090850853,0.035740792,-11.00971501,0.140948587
burkey24,2024,Burkey,11,4,1,182,PI363591,3,0.236816406,0.46380981,0.052064162,0.109837772,0.245184689,0.15431341,0.102500951,0.130819169,0.102500951,0.257297276,0.201100596,0.168277868,0.161862241,0.090871279,0.013453846,-14.48604329,0.161862241
burkey24,2024,Burkey,11,5,1,183,PI425512,4,0.277587891,0.469750001,0.052562713,0.130396912,0.238520993,0.162211954,0.106403401,0.140047599,0.106403401,0.274925098,0.208681801,0.170569914,0.17708227,0.076309038,-0.00447783,-13.03386079,0.17708227
burkey24,2024,Burkey,11,6,1,184,PI425546,3,0.211975098,0.454553677,0.051006812,0.09635406,0.238539782,0.164440354,0.107468752,0.141757507,0.107468752,0.277639168,0.210594735,0.171051381,0.179227343,0.074099428,-0.004745907,-13.00276546,0.179227343
burkey24,2024,Burkey,11,7,1,185,PI425823,3,0.222442627,0.507994941,0.056692139,0.112999729,0.226466116,0.158262803,0.111271403,0.136608841,0.111271403,0.26750656,0.217916498,0.182423899,0.164174152,0.068203313,0.007672113,-11.6426334,0.164174152
burkey24,2024,Burkey,11,8,1,186,PI425523,4,0.245300293,0.594062232,0.06656115,0.14572364,0.230193111,0.167563091,0.114330493,0.144611,0.114330493,0.282203422,0.223591285,0.183237609,0.177655748,0.06263002,-0.003259893,-11.80992863,0.177655748
burkey24,2024,Burkey,11,9,1,187,PI363231,3,0.231689453,0.484459628,0.054472395,0.112244186,0.211219873,0.126264853,0.093866587,0.126815538,0.093866587,0.249788503,0.184634341,0.15121066,0.162813606,0.08495502,0.010109493,-9.926181159,0.162813606
burkey24,2024,Burkey,11,10,1,188,PI377288,3,0.176055908,0.312462895,0.035252881,0.055010939,0.234443596,0.147221567,0.097404927,0.137417123,0.097404927,0.2708043,0.191437136,0.154050457,0.181722411,0.087222029,-0.005891355,-12.60804743,0.181722411
burkey24,2024,Burkey,11,11,1,189,PI363781,3,0.224884033,0.320370773,0.036239465,0.072046271,0.209333892,0.120833455,0.090977281,0.126062512,0.090977281,0.249123918,0.179363066,0.146485301,0.164460682,0.088500437,0.009105289,-9.702617765,0.164460682
burkey24,2024,Burkey,11,12,1,190,PI377299,2,0.15335083,0.245499065,0.027929176,0.037647485,0.202958151,0.100678114,0.082688461,0.116215204,0.082688461,0.230037985,0.163165643,0.134213211,0.15271546,0.102280036,0.0224502,-9.347981567,0.15271546
burkey24,2024,Burkey,11,13,1,191,PI201869,3,0.205810547,0.360313482,0.0407353,0.074156315,0.231173673,0.139776608,0.088325309,0.128543482,0.088325309,0.254986922,0.174484687,0.140514221,0.172784021,0.091397065,-0.003940615,-12.27946761,0.172784021
burkey24,2024,Burkey,11,14,1,192,PI377276,2,0.171630859,0.246148512,0.027941646,0.042246681,0.221734216,0.115603942,0.08019215,0.118156908,0.08019215,0.235099308,0.158681385,0.129366164,0.15957596,0.106130274,0.011889656,-11.59508243,0.15957596
burkey24,2024,Burkey,11,15,1,193,PI377259,3,0.225891113,0.386869918,0.04369578,0.087390476,0.222812407,0.119871366,0.081879082,0.118282863,0.081879082,0.235145808,0.162036556,0.132541116,0.158032914,0.102941041,0.012266743,-11.70398283,0.158032914
burkey24,2024,Burkey,11,16,1,194,PI377250,1,0.15032959,0.225960267,0.025921632,0.033968514,0.225501329,0.111901408,0.075427361,0.113617589,0.075427361,0.226797909,0.149562109,0.122264814,0.155302258,0.113599921,0.013869175,-12.22193072,0.155302258
burkey24,2024,Burkey,11,17,1,195,PI425552,2,0.2371521,0.416845015,0.046976411,0.098855671,0.246920034,0.141444571,0.086110684,0.116660805,0.086110684,0.23133753,0.170447474,0.14167734,0.149612972,0.105475462,0.021697464,-15.07950403,0.149612972
burkey24,2024,Burkey,11,18,1,196,PI368277,3,0.193145752,0.457541004,0.051421517,0.088372101,0.248086888,0.138282125,0.085004888,0.115575663,0.085004888,0.229344777,0.168275844,0.140149786,0.1485892,0.109804763,0.02374752,-15.33124461,0.1485892
burkey24,2024,Burkey,11,19,1,197,PI377271,3,0.229705811,0.485506615,0.054409641,0.111523691,0.259714141,0.164256025,0.09620454,0.121949951,0.09620454,0.240863057,0.190031958,0.159931599,0.149455202,0.095458116,0.023582093,-16.65905444,0.149455202
burkey24,2024,Burkey,11,20,1,198,PI425537,3,0.221008301,0.397740221,0.044749361,0.08790389,0.253932791,0.152983987,0.091771318,0.119226877,0.091771318,0.235921736,0.18142893,0.152039918,0.148842552,0.100948803,0.024898803,-16.00635043,0.148842552
burkey24,2024,Burkey,11,21,1,199,PI368305,3,0.215576172,0.35782308,0.040298276,0.07713813,0.23813047,0.132549791,0.088104997,0.112835306,0.088104997,0.223378125,0.174292849,0.147549653,0.139354138,0.105580679,0.036640471,-14.27758978,0.139354138
burkey24,2024,Burkey,11,22,1,200,PI377242,3,0.222015381,0.382429394,0.042969743,0.084905208,0.216298121,0.126518176,0.093645543,0.120873025,0.093645543,0.238218394,0.184477381,0.154092209,0.15024189,0.089779944,0.023229381,-10.94253531,0.15024189
burkey24,2024,Burkey,12,3,1,201,PI377238,3,0.234631348,0.453375659,0.05105,0.106376142,0.223019549,0.134569726,0.102499502,0.12606441,0.102499502,0.247258436,0.200493682,0.170134988,0.151970821,0.088449823,0.023508055,-11.80514358,0.151970821
burkey24,2024,Burkey,12,4,1,202,PI364119,4,0.209564209,0.469544783,0.052719636,0.098399781,0.244690051,0.159907731,0.104057243,0.134673838,0.104057243,0.26458666,0.203870462,0.16925424,0.168521507,0.08478232,0.00237332,-14.09535048,0.168521507
burkey24,2024,Burkey,12,5,1,203,PI425818,4,0.280517578,0.500068165,0.055833724,0.14027791,0.266481215,0.198813901,0.1190494,0.150972744,0.1190494,0.294621546,0.232343458,0.19053699,0.186113794,0.067667313,-0.012026347,-16.38648025,0.186113794
burkey24,2024,Burkey,12,6,1,204,PI363190,3,0.231018066,0.503867246,0.056360451,0.116402437,0.205174019,0.114604764,0.089317605,0.11941867,0.089317605,0.236131095,0.176121342,0.146512745,0.152208713,0.090569255,0.017575309,-9.379826951,0.152208713
burkey24,2024,Burkey,12,7,1,205,PI271403,4,0.239349365,0.54986087,0.061475821,0.13160885,0.232692016,0.161483096,0.108900294,0.139827876,0.108900294,0.274159433,0.21344147,0.175965525,0.173654233,0.07120892,-0.001279451,-12.28589951,0.173654233
burkey24,2024,Burkey,12,8,1,206,PI425389,2,0.1746521,0.292386486,0.033141123,0.051065914,0.216780022,0.13695108,0.100357814,0.13225595,0.100357814,0.260156867,0.197211166,0.162530124,0.167038122,0.079828942,0.007587504,-10.52741577,0.167038122
burkey24,2024,Burkey,12,9,1,207,PI377304,2,0.210205078,0.312648325,0.03556183,0.065720266,0.208088228,0.123916997,0.093343813,0.129232796,0.093343813,0.255107874,0.183814708,0.149687721,0.168555884,0.084171231,0.005168621,-9.397948253,0.168555884
burkey24,2024,Burkey,12,10,1,208,PI413223,3,0.214691162,0.421315926,0.047348237,0.090452806,0.232135316,0.159934604,0.10872463,0.138961154,0.10872463,0.271930516,0.212938985,0.175240835,0.171801944,0.072200712,0.002182992,-12.30429569,0.171801944
burkey24,2024,Burkey,12,11,1,209,PI425770,3,0.204956055,0.387861765,0.043666039,0.079494617,0.217470365,0.129568766,0.093648644,0.130804166,0.093648644,0.258312652,0.184389988,0.149993911,0.171674893,0.087901599,0.002913393,-10.61163533,0.171674893
burkey24,2024,Burkey,12,12,1,210,PI425485,3,0.191497803,0.391831602,0.044167559,0.075034891,0.234959129,0.163220797,0.106587011,0.143226142,0.106587011,0.280860494,0.209069151,0.169013932,0.183379407,0.071738332,-0.008869793,-12.41510614,0.183379407
burkey24,2024,Burkey,12,13,1,211,PI425548,3,0.246520996,0.454383367,0.051270597,0.11201504,0.210416807,0.128836502,0.094206919,0.121162002,0.094206919,0.238852904,0.185793741,0.154922545,0.150268942,0.081580305,0.019444944,-9.991216924,0.150268942
burkey24,2024,Burkey,12,14,1,212,PI425261,3,0.214630127,0.46445948,0.052262738,0.099686997,0.230345216,0.144972056,0.093392271,0.127065155,0.093392271,0.25116308,0.184354937,0.151020252,0.163770725,0.08537316,0.005864296,-12.31889796,0.163770725
burkey24,2024,Burkey,12,15,1,213,PI425816,2,0.18762207,0.269808557,0.030564128,0.05062204,0.219963345,0.119767429,0.083281761,0.115876125,0.083281761,0.230020191,0.164800036,0.136294968,0.151184886,0.100195916,0.019144419,-11.45553209,0.151184886
burkey24,2024,Burkey,12,16,1,214,PI426118,2,0.162414551,0.360680339,0.040868026,0.058579735,0.220820084,0.109704245,0.079510833,0.108233573,0.079510833,0.215164281,0.15760711,0.132457621,0.139157831,0.111115839,0.034424422,-12.04834111,0.139157831
burkey24,2024,Burkey,12,17,1,215,PI363301,3,0.240966797,0.361789803,0.040673438,0.08717933,0.237093509,0.142677655,0.090938137,0.117887987,0.090938137,0.233107816,0.17977848,0.150523655,0.146831895,0.094415854,0.024397396,-13.72706176,0.146831895
burkey24,2024,Burkey,12,18,1,216,PI425229,2,0.199890137,0.307656403,0.034832099,0.061497481,0.252195166,0.14505457,0.086589526,0.117853633,0.086589526,0.233855181,0.171339194,0.142434197,0.151637226,0.107140596,0.019461006,-15.7346121,0.151637226
burkey24,2024,Burkey,12,19,1,217,PI377248,2,0.224273682,0.297244338,0.03361815,0.066664082,0.242181908,0.133131993,0.083877819,0.114725048,0.083877819,0.227971693,0.166170692,0.138585097,0.148123008,0.109049915,0.023598732,-14.55167993,0.148123008
burkey24,2024,Burkey,12,20,1,218,PI425130,2,0.187957764,0.338018145,0.038117232,0.063533135,0.240462176,0.130617176,0.088223195,0.108943474,0.088223195,0.215546979,0.174536423,0.149741451,0.130971715,0.109845,0.049311956,-14.92016478,0.130971715
burkey24,2024,Burkey,12,21,1,219,PI363678,2,0.208496094,0.329036599,0.037146107,0.068602846,0.215368112,0.096746854,0.07941221,0.100369221,0.07941221,0.199199626,0.15739337,0.135725977,0.122660521,0.118621259,0.058087465,-11.96918167,0.122660521
burkey24,2024,Burkey,12,22,1,220,PI377287,1,0.190795898,0.308409237,0.035087719,0.058843217,0.226270115,0.128856917,0.089372466,0.123939984,0.089372466,0.245218064,0.176291931,0.144552677,0.161773665,0.097413198,0.011095537,-12.05777291,0.161773665
burkey24,2024,Burkey,13,3,1,221,PI364070,4,0.280029297,0.526072092,0.058806742,0.147315598,0.233311629,0.152504468,0.104946968,0.133424897,0.104946968,0.261968814,0.205709117,0.171306357,0.164671013,0.08080716,0.007781948,-12.69075062,0.164671013
burkey24,2024,Burkey,13,4,1,222,PI362316,4,0.226593018,0.416734736,0.046608738,0.094429182,0.261956946,0.187707977,0.113504766,0.146192758,0.113504766,0.285600065,0.221715186,0.181455975,0.182110402,0.074248969,-0.008316604,-15.96473873,0.182110402
burkey24,2024,Burkey,13,5,1,223,PI376856,4,0.283996582,0.490424721,0.054888418,0.139278944,0.248121622,0.175851146,0.10997171,0.145091552,0.10997171,0.284470015,0.215475967,0.175158513,0.183776325,0.072270475,-0.011775107,-14.0652353,0.183776325
burkey24,2024,Burkey,13,6,1,224,PI167295,3,0.208303833,0.391392707,0.044158749,0.081528601,0.222204389,0.139779154,0.099783518,0.129649374,0.099783518,0.254957522,0.19603015,0.162427096,0.162322197,0.082425234,0.010400955,-11.3277644,0.162322197
burkey24,2024,Burkey,13,7,1,225,PI377244,3,0.252166748,0.353330529,0.039834792,0.08909821,0.225160885,0.153540155,0.105167584,0.138373764,0.105167584,0.271621598,0.206395814,0.168585545,0.174657127,0.07162073,-0.002620307,-11.28269036,0.174657127
burkey24,2024,Burkey,13,8,1,226,PI425264,3,0.186126709,0.411533965,0.046387658,0.076597463,0.206526249,0.126579185,0.098091658,0.124577314,0.098091658,0.245357924,0.192996081,0.161936179,0.153269481,0.079947064,0.017486375,-9.421366002,0.153269481
burkey24,2024,Burkey,13,9,1,227,PI362309,4,0.2581604,0.477221875,0.053733756,0.12319979,0.218188607,0.150577353,0.108935448,0.138164654,0.108935448,0.270080564,0.213256021,0.175506529,0.169955484,0.067611254,0.00388483,-10.4746557,0.169955484
burkey24,2024,Burkey,13,10,1,228,PI377039,2,0.197631836,0.400332231,0.04514388,0.079118394,0.235555675,0.150241687,0.101163238,0.130506372,0.101163238,0.256738139,0.198784183,0.165358067,0.162449285,0.085313988,0.010967262,-13.11027278,0.162449285
burkey24,2024,Burkey,13,11,1,229,PI363359,5,0.286712646,0.62651039,0.069406242,0.179628452,0.247717477,0.185021869,0.116021955,0.147830532,0.116021955,0.288890135,0.22705153,0.185790105,0.182639285,0.062695608,-0.009860239,-13.93706201,0.182639285
burkey24,2024,Burkey,13,12,1,230,PI425201,3,0.208840942,0.393340162,0.044288857,0.08214553,0.233616419,0.165783824,0.108921246,0.140262273,0.108921246,0.274917335,0.213717162,0.175314079,0.174437893,0.067832595,-0.002987727,-12.32530883,0.174437893
burkey24,2024,Burkey,13,13,1,231,PI425771,3,0.223083496,0.280347133,0.031721122,0.062540819,0.219340241,0.122583604,0.087446707,0.117891215,0.087446707,0.233402476,0.172785639,0.143631503,0.15078018,0.096756637,0.020694683,-11.3669469,0.15078018
burkey24,2024,Burkey,13,14,1,232,PI362311,3,0.188354492,0.325039415,0.036795942,0.061222634,0.20212914,0.106167309,0.084985035,0.110662702,0.084985035,0.219338606,0.168195132,0.14231267,0.138150121,0.095961831,0.033413701,-9.409901509,0.138150121
burkey24,2024,Burkey,13,15,1,233,PI425456,4,0.262817383,0.506338527,0.056714505,0.133074567,0.258909094,0.179941489,0.103983502,0.134345623,0.103983502,0.264496532,0.204862953,0.169145558,0.167165702,0.078967606,0.0030976,-15.88592447,0.167165702
burkey24,2024,Burkey,13,16,1,234,PI377286,2,0.168304443,0.27535699,0.031360145,0.046343805,0.209481537,0.091721526,0.070704395,0.106089857,0.070704395,0.212065956,0.140354813,0.115947015,0.144672803,0.117760011,0.025285383,-10.45169918,0.144672803
burkey24,2024,Burkey,13,17,1,235,PI425259,3,0.220214844,0.301537453,0.033945887,0.066403023,0.236187241,0.119343539,0.079416143,0.109864186,0.079416143,0.218559198,0.157457267,0.131690629,0.142719402,0.116843703,0.030661765,-14.02995211,0.142719402
burkey24,2024,Burkey,13,18,1,236,PI363595,2,0.164672852,0.258346392,0.029387614,0.042542637,0.224621202,0.107445968,0.0766837,0.107131231,0.0766837,0.213279675,0.152081879,0.127242346,0.139920685,0.117175234,0.033107356,-12.58746849,0.139920685
burkey24,2024,Burkey,13,19,1,237,PI363647,2,0.183654785,0.288605637,0.032519472,0.053003806,0.230874944,0.120361905,0.083113124,0.109190177,0.083113124,0.216587556,0.164627537,0.139110588,0.137167408,0.110513039,0.038336312,-13.43509021,0.137167408
burkey24,2024,Burkey,13,20,1,238,PI425274,3,0.18447876,0.337359136,0.038139408,0.062235595,0.224227851,0.100059027,0.07763633,0.100619403,0.07763633,0.19992763,0.153957467,0.132063498,0.125137411,0.124168825,0.055945952,-13.14019434,0.125137411
burkey24,2024,Burkey,13,21,1,239,PI426127,2,0.217956543,0.238298887,0.027013898,0.051938802,0.235141406,0.116731778,0.077132493,0.11233165,0.077132493,0.223985726,0.15296555,0.126117534,0.150666266,0.118409628,0.021136807,-13.69804589,0.150666266
burkey24,2024,Burkey,13,22,1,240,PI425582,4,0.249923706,0.518252927,0.05825815,0.129523692,0.250033955,0.167350854,0.100982855,0.136011467,0.100982855,0.267701164,0.198636438,0.161533081,0.174410698,0.0826831,-0.003754493,-14.62452695,0.174410698
burkey24,2024,Burkey,14,3,1,241,PI425610,3,0.278045654,0.42462038,0.047740595,0.118063851,0.229879185,0.135386272,0.095799284,0.125744243,0.095799284,0.24808571,0.188320834,0.157049519,0.158721131,0.094492914,0.013910928,-12.55385559,0.158721131
burkey24,2024,Burkey,14,4,1,242,PI425587,4,0.247802734,0.637789793,0.071371671,0.158046054,0.254935391,0.180309458,0.117601745,0.141501852,0.117601745,0.275811237,0.228940448,0.192721961,0.167689425,0.074625933,0.010550869,-15.48460915,0.167689425
burkey24,2024,Burkey,14,5,1,243,PI425592,3,0.218444824,0.400770125,0.04515205,0.087546159,0.203583087,0.125797717,0.105236105,0.121131057,0.105236105,0.237857211,0.206340384,0.178988013,0.138469222,0.077785369,0.034705987,-9.401999546,0.138469222
burkey24,2024,Burkey,14,6,1,244,PI377231,2,0.172973633,0.400462966,0.045081958,0.069269534,0.206567087,0.113634753,0.094875163,0.116925685,0.094875163,0.230388613,0.186519818,0.159443497,0.140869968,0.092932334,0.03516525,-9.988187593,0.140869968
burkey24,2024,Burkey,14,7,1,245,PI426149,3,0.236083984,0.331246856,0.037456003,0.078202077,0.212729348,0.130710695,0.097452058,0.126297498,0.097452058,0.248844415,0.191698519,0.159535428,0.157794274,0.082018652,0.013135851,-10.15418716,0.157794274
burkey24,2024,Burkey,14,8,1,246,PI377258,2,0.186706543,0.306847761,0.034860112,0.057290485,0.208550821,0.12033259,0.094739897,0.125128857,0.094739897,0.246680878,0.186379629,0.154812769,0.15812329,0.08821823,0.016488593,-9.764514213,0.15812329
burkey24,2024,Burkey,14,9,1,247,PI363869,3,0.223907471,0.392657363,0.044272552,0.087918917,0.221326707,0.142152693,0.10657851,0.134234892,0.10657851,0.262419273,0.208279552,0.173335545,0.164279795,0.079174014,0.013801307,-11.25032742,0.164279795
burkey24,2024,Burkey,14,10,1,248,PI425536,4,0.270782471,0.486545598,0.054406725,0.131748019,0.238778929,0.181591861,0.117439855,0.153747843,0.117439855,0.300196105,0.229688703,0.185017454,0.193457786,0.057187068,-0.01883187,-12.50479626,0.193457786
burkey24,2024,Burkey,14,11,1,249,PI377186,4,0.25894165,0.527917493,0.059101321,0.136699827,0.249516889,0.184462396,0.118177383,0.14773865,0.118177383,0.288114939,0.230771393,0.189950847,0.179880292,0.065054493,-0.004568061,-14.31982384,0.179880292
burkey24,2024,Burkey,14,12,1,250,PI425965,3,0.200805664,0.440026901,0.049527948,0.088359894,0.209185304,0.127839303,0.095639718,0.122934142,0.095639718,0.242131394,0.188244231,0.157145529,0.152597754,0.081346001,0.016332477,-9.757944052,0.152597754
burkey24,2024,Burkey,14,13,1,251,PI376850,3,0.241516113,0.407294285,0.045821991,0.098368133,0.228252677,0.149280603,0.099394423,0.12997344,0.099394423,0.255929147,0.195737484,0.161405902,0.163147174,0.078972074,0.006956559,-11.9923093,0.163147174
burkey24,2024,Burkey,14,14,1,252,PI425528,3,0.227386475,0.377125755,0.042523041,0.085753296,0.225633859,0.133903667,0.087738204,0.123158597,0.087738204,0.24421823,0.173496928,0.141682366,0.161817841,0.091730192,0.007058382,-11.81313648,0.161817841
burkey24,2024,Burkey,14,15,1,253,PI425422,3,0.262359619,0.453676778,0.050834648,0.119026467,0.251714665,0.161883278,0.095343033,0.127980729,0.095343033,0.252723386,0.18816861,0.154489076,0.163283296,0.089831386,0.006570362,-15.16530814,0.163283296
burkey24,2024,Burkey,14,16,1,254,PI377207,2,0.204193115,0.444260118,0.050121648,0.090714857,0.223905896,0.116978523,0.080634489,0.112037967,0.080634489,0.222707968,0.159768002,0.132810443,0.145987793,0.106927373,0.025109023,-12.18617377,0.145987793
burkey24,2024,Burkey,14,17,1,255,PI377263,2,0.161468506,0.205838056,0.023387148,0.033236363,0.233319166,0.115792837,0.077554169,0.1128363,0.077554169,0.224978996,0.153793571,0.126794119,0.151369449,0.117526328,0.021673363,-13.46257426,0.151369449
burkey24,2024,Burkey,14,18,1,256,PI385297,2,0.19631958,0.465050453,0.05229367,0.09129851,0.261420933,0.154161378,0.089835673,0.119042488,0.089835673,0.235768521,0.177674795,0.148400969,0.150502207,0.107259555,0.023321264,-17.02150033,0.150502207
burkey24,2024,Burkey,14,19,1,257,Lincon,3,0.246917725,0.487344012,0.054639193,0.120333875,0.284641859,0.201750043,0.102138597,0.138682129,0.102138597,0.273535905,0.201348802,0.163161039,0.178621784,0.082891817,-0.013548116,-18.89961851,0.178621784
burkey24,2024,Burkey,14,20,1,258,PI424964,2,0.260559082,0.468791949,0.052381402,0.122148,0.261851672,0.16477086,0.094874193,0.121512661,0.094874193,0.240163963,0.187488149,0.157366762,0.150071,0.097080812,0.022762892,-16.9382641,0.150071
burkey24,2024,Burkey,14,21,1,259,PI363346,2,0.240447998,0.35301681,0.039691204,0.084882185,0.231353137,0.122881868,0.086289444,0.108789156,0.086289444,0.215568277,0.170795309,0.146122863,0.132823238,0.108471269,0.044316991,-13.60715684,0.132823238
burkey24,2024,Burkey,14,22,1,260,PI425424,2,0.190582275,0.299283395,0.033846384,0.05703811,0.242039676,0.158150788,0.099839085,0.135312213,0.099839085,0.26671899,0.196478386,0.160157511,0.174066735,0.083888888,-0.001907559,-13.64318771,0.174066735
burkey24,2024,Burkey,15,3,1,261,PI425765,3,0.245758057,0.499931205,0.056215112,0.122862122,0.224803845,0.123024796,0.094527218,0.118461729,0.094527218,0.233622332,0.185633283,0.15843362,0.144867194,0.101779049,0.031952969,-12.3936681,0.144867194
burkey24,2024,Burkey,15,4,1,262,PI425585,5,0.269317627,0.648682107,0.072386208,0.174701526,0.236559121,0.168134464,0.115116947,0.140562709,0.115116947,0.274373865,0.224713203,0.187825744,0.168532627,0.068424657,0.004978605,-12.89509281,0.168532627
burkey24,2024,Burkey,15,5,1,263,PI377197,3,0.229217529,0.374290285,0.042280696,0.085793894,0.22066729,0.125896232,0.091969346,0.128015714,0.091969346,0.252707164,0.180649466,0.147717205,0.167931932,0.094771058,0.0046884,-11.15235053,0.167931932
burkey24,2024,Burkey,15,6,1,264,PI254557,3,0.246429443,0.432328598,0.04857725,0.106538496,0.256374517,0.174863044,0.105523243,0.143045954,0.105523243,0.280974151,0.206930269,0.167455455,0.184226571,0.081511472,-0.011187402,-15.26512359,0.184226571
burkey24,2024,Burkey,15,7,1,265,PI377305,3,0.252258301,0.411962484,0.046329925,0.103920956,0.247240289,0.169138283,0.107397601,0.144803181,0.107397601,0.283846193,0.210454162,0.169880906,0.185727568,0.078102007,-0.008932179,-14.08761887,0.185727568
burkey24,2024,Burkey,15,8,1,266,PI377298,1,0.143615723,0.155252644,0.017903088,0.022296721,0.176477748,0.055477076,0.071653894,0.099148512,0.071653894,0.197050396,0.141648997,0.120249259,0.128960664,0.121000673,0.049026882,-6.74345453,0.128960664
burkey24,2024,Burkey,15,9,1,267,PI377147,4,0.28302002,0.417250559,0.046841598,0.118090262,0.252024341,0.194893864,0.119311416,0.158107384,0.119311416,0.308500817,0.233162822,0.186479099,0.200787989,0.057130478,-0.026513648,-14.05027699,0.200787989
burkey24,2024,Burkey,15,10,1,268,PI425577,3,0.236657715,0.393459335,0.044179222,0.093115187,0.220971693,0.153596814,0.107107108,0.139987208,0.107107108,0.274359921,0.210038584,0.171295008,0.175803232,0.067374879,-0.002988959,-10.6775631,0.175803232
burkey24,2024,Burkey,15,11,1,269,PI368332,2,0.218444824,0.391738442,0.04417514,0.085573235,0.221614636,0.134058555,0.096094941,0.127318961,0.096094941,0.250854313,0.189072924,0.156251974,0.161354776,0.087556081,0.012466551,-11.3617098,0.161354776
burkey24,2024,Burkey,15,12,1,270,PI425862,3,0.232666016,0.396112043,0.044434212,0.092161811,0.234459516,0.16324747,0.107395266,0.138108687,0.107395266,0.270934211,0.21086643,0.173435952,0.171571494,0.071212046,0.000321402,-12.551693,0.171571494
burkey24,2024,Burkey,15,13,1,271,PI377349,3,0.236907959,0.395469488,0.044646062,0.093689869,0.227978382,0.149638552,0.101757918,0.129528673,0.101757918,0.254716307,0.2001376,0.166530811,0.159463454,0.07833983,0.012853055,-12.08227519,0.159463454
